system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,917,1a,Alpha,3.1295808135617,85.16023230586077,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,918,1a,Alpha,3.13094555960423,85.19736893755174,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,919,1a,Alpha,3.13449154458893,85.2938601045929,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,920,1a,Alpha,3.13555817421144,85.32288457523242,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,921,1a,Alpha,3.13724511321372,85.36878852399688,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,922,1a,Alpha,3.1448837520983,85.57664647707881,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,923,1a,Alpha,3.14695514511692,85.63301195257573,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,924,1a,Alpha,3.1493164908486,85.69726744334079,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,925,1a,Alpha,3.15187487585002,85.76688464578037,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,926,1a,Alpha,3.15554088146574,85.86664174056969,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,927,1a,Alpha,3.15822421244289,85.93965889621474,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,928,1a,Alpha,3.15913665064249,85.96448760448965,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,929,1a,Alpha,3.16651289047225,86.16520531554029,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,930,1a,Alpha,3.17070542935453,86.27929011041734,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,931,1a,Alpha,3.17096962071803,86.28647912365238,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,932,1a,Alpha,3.17568395765349,86.41476276689691,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,933,1a,Alpha,3.17629043645084,86.43126589570161,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,934,1a,Alpha,3.18276679623469,86.60749662324794,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,935,1a,Alpha,3.20043404989455,87.08824708649222,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,936,1a,Alpha,3.20247223610109,87.14370895859963,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,937,1a,Alpha,3.20294232931861,87.15650084671319,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,938,1a,Alpha,3.20772291490418,87.28658720756414,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,939,1a,Alpha,3.20942843747739,87.332996841055,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,940,1a,Alpha,3.21325684316687,87.43717306697778,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,941,1a,Alpha,3.2138428973658,87.45312041414594,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,942,1a,Alpha,3.22184894589637,87.67097609301543,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,943,1a,Alpha,3.22238097237057,87.68545327089797,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,944,1a,Alpha,3.22413845861823,87.73327690800505,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,945,1a,Alpha,3.23034447699568,87.90215127112354,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,946,1a,Alpha,3.23047851426865,87.9057986111297,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,947,1a,Alpha,3.23575790436012,88.04945813405192,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,948,1a,Alpha,3.24776823425322,88.37627585971481,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,949,1a,Alpha,3.25235576564659,88.50110894837538,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,950,1a,Alpha,3.25412133212774,88.54915245983693,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,951,1a,Alpha,3.25888615026439,88.6788097665452,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,952,1a,Alpha,3.25997021216743,88.70830859370338,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,953,1a,Alpha,3.26493385913751,88.84337630859496,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,954,1a,Alpha,3.27131480796713,89.01701077181363,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,955,1a,Alpha,3.27393467440767,89.08830096944007,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,956,1a,Alpha,3.27530962011423,89.12571514812853,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,957,1a,Alpha,3.27911934014617,89.22938291140673,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,958,1a,Alpha,3.2808358024452,89.27609023000231,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,959,1a,Alpha,3.28464071714477,89.37962723352534,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,960,1a,Alpha,3.28576240964651,89.41015004143944,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,961,1a,Alpha,3.28833356917821,89.48011485655657,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,962,1a,Alpha,3.29530225569303,89.66974247693854,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,963,1a,Alpha,3.30137535215646,89.83499985051408,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,964,1a,Alpha,3.30169121330456,89.84359487021514,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,965,1a,Alpha,3.311707061945,90.1161399961515,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,966,1a,Alpha,3.31265430738803,90.14191585777154,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,967,1a,Alpha,3.31304187307529,90.15246205738326,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,968,1a,Alpha,3.31584522400925,90.22874512243031,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,969,1a,Alpha,3.32226950998577,90.40355884949207,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,970,1a,Alpha,3.32330447014409,90.43172155010933,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,971,1a,Alpha,3.32818377213422,90.56449412117357,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,972,1a,Alpha,3.33139007723159,90.65174212760058,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,973,1a,Alpha,3.33191666396127,90.66607128249392,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,974,1a,Alpha,3.33453340018815,90.73727630266742,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,975,1a,Alpha,3.33539530476831,90.76072992110534,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,976,1a,Alpha,3.3425980331457,90.95672614500744,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,977,1a,Alpha,3.34335924185086,90.97743968909737,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,978,1a,Alpha,3.34497348813463,91.02136556822117,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,979,1a,Alpha,3.35215521635329,91.21679034869284,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,980,1a,Alpha,3.35242483230009,91.22412697235929,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,981,1a,Alpha,3.35684718012131,91.34446518703662,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,982,1a,Alpha,3.36457291841189,91.554693235697,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,983,1a,Alpha,3.36818983665112,91.65311459492486,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,984,1a,Alpha,3.37197431227286,91.75609542280654,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,985,1a,Alpha,3.37749749842075,91.90638897438527,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,986,1a,Alpha,3.37933978894824,91.95652025350613,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,987,1a,Alpha,3.38370387855876,92.07527318151008,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,988,1a,Alpha,3.38607176006626,92.1397065197954,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,989,1a,Alpha,3.38857075328114,92.20770758939162,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,990,1a,Alpha,3.39337011046152,92.33830475135937,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,991,1a,Alpha,3.39585850309723,92.40601736450137,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,992,1a,Alpha,3.39790389420756,92.46167529202866,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,993,1a,Alpha,3.40462313349576,92.6445151075791,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,994,1a,Alpha,3.41056563774432,92.80621888595508,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,995,1a,Alpha,3.41062426642545,92.8078142536424,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,996,1a,Alpha,3.41535263495481,92.9364797160082,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,997,1a,Alpha,3.41558715610643,92.94286136164777,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,998,1a,Alpha,3.41723118464882,92.98759765731417,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,999,1a,Alpha,3.42046009331238,93.07546073811132,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1000,1a,Alpha,3.42481937591353,93.19408286072662,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1001,1a,Alpha,3.42985665714038,93.3311542658201,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1002,1a,Alpha,3.43246742177044,93.40219679056604,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1003,1a,Alpha,3.43395848873078,93.44277078954248,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1004,1a,Alpha,3.44423982948999,93.72254032406796,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1005,1a,Alpha,3.45148125103152,93.91958944260455,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1006,1a,Alpha,3.45676790244613,94.0634465561954,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1007,1a,Alpha,3.45916672539908,94.12872185410387,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1008,1a,Alpha,3.46015360506907,94.15557621798229,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1009,1a,Alpha,3.47384695100331,94.52819114319881,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1010,1a,Alpha,3.47608958914847,94.58921643597675,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1011,1a,Alpha,3.47961399143764,94.6851203079536,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1012,1a,Alpha,3.48231472936286,94.75861113078595,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1013,1a,Alpha,3.48436675211871,94.81444951458094,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1014,1a,Alpha,3.49513019476544,95.10733770977764,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1015,1a,Alpha,3.49697368824099,95.1575017227828,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1016,1a,Alpha,3.50102126814532,95.26764198292102,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1017,1a,Alpha,3.50128063293321,95.2746996583429,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1018,1a,Alpha,3.50348260003677,95.33461823569884,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1019,1a,Alpha,3.50417909962585,95.35357095503747,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1020,1a,Alpha,3.5102810119426,95.5196124479277,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1021,1a,Alpha,3.51209969527537,95.56910134255484,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1022,1a,Alpha,3.5125436196974,95.58118114146673,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1023,1a,Alpha,3.51405573421716,95.62232787371208,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1024,1a,Alpha,3.51429135448743,95.62873942789379,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1025,1a,Alpha,3.52249272592611,95.85191011385852,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1026,1a,Alpha,3.52459754564682,95.90918517625694,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1027,1a,Alpha,3.53023731908663,96.06265122966747,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1028,1a,Alpha,3.53051613087796,96.07023808501128,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1029,1a,Alpha,3.53304378355702,96.13901901835689,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1030,1a,Alpha,3.53593464248497,96.21768329722799,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1031,1a,Alpha,3.53876640476909,96.29473947449802,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1032,1a,Alpha,3.540152510827,96.33245734181772,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1033,1a,Alpha,3.5477183706798,96.53833487655525,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1034,1a,Alpha,3.55724535789938,96.79757740554784,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1035,1a,Alpha,3.56011499190793,96.87566412493912,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1036,1a,Alpha,3.56181554256898,96.92193846580783,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1037,1a,Alpha,3.56742000826283,97.07444374650557,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1038,1a,Alpha,3.57650081129765,97.3215449853098,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1039,1a,Alpha,3.57819487962132,97.36764293279228,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1040,1a,Alpha,3.57844899513844,97.37455776827971,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1041,1a,Alpha,3.58533782266186,97.56201231480149,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1042,1a,Alpha,3.59423168739557,97.80402670329005,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1043,1a,Alpha,3.59566545030616,97.84304137963528,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1044,1a,Alpha,3.59989707070887,97.95818963685984,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1045,1a,Alpha,3.60281963529214,98.03771667056404,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1046,1a,Alpha,3.60316818099247,98.0472010822401,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1047,1a,Alpha,3.60579967893785,98.11880778923735,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1048,1a,Alpha,3.61498839419905,98.36884546931428,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1049,1a,Alpha,3.61690996714806,98.42113413302962,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1050,1a,Alpha,3.62398031911752,98.61352821136568,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1051,1a,Alpha,3.6242728858621,98.62148935805519,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1052,1a,Alpha,3.62438409144393,98.62451541609506,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1053,1a,Alpha,3.62824356063558,98.72953692297355,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1054,1a,Alpha,3.63216794371373,98.83632482669032,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1055,1a,Alpha,3.63423463861319,98.89256245985213,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1056,1a,Alpha,3.63653136943369,98.95505968931181,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1057,1a,Alpha,3.64022410103193,99.05554403513429,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1058,1a,Alpha,3.64240703133351,99.11494459471865,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1059,1a,Alpha,3.64364368298533,99.14859560046807,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1060,1a,Alpha,3.64546085151899,99.19804327531153,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1061,1a,Alpha,3.65136875381987,99.35880548672435,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1062,1a,Alpha,3.65590732256139,99.48230623375382,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1063,1a,Alpha,3.6562765792338,99.49235421969068,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1064,1a,Alpha,3.65649275662126,99.4982367060785,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1065,1a,Alpha,3.66339449263715,99.68604251057472,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1066,1a,Alpha,3.66520649311284,99.73534955539664,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1067,1a,Alpha,3.66687962876074,99.78087789575359,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1068,1a,Alpha,3.67425923687658,99.98168726253773,0.0
