system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,23,4927,-7.44902627995,2.23109096612,-0.299208218549,-0.744902627995E+01  0.223109096612E+01 -0.299208218549E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,24,4928,-7.41902831976,2.23140178996,-0.299368758365,-0.741902831976E+01  0.223140178996E+01 -0.299368758365E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,25,4929,-7.38903073012,2.23174686393,-0.299528570819,-0.738903073012E+01  0.223174686393E+01 -0.299528570819E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,26,4930,-7.35903347105,2.23211981359,-0.299687807962,-0.735903347105E+01  0.223211981359E+01 -0.299687807962E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,27,4931,-7.32903649615,2.23251513767,-0.299846604174,-0.732903649615E+01  0.223251513767E+01 -0.299846604174E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,28,4932,-7.29903976078,2.23292836296,-0.300005070824,-0.729903976078E+01  0.223292836296E+01 -0.300005070824E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,29,4933,-7.26904322562,2.23335596411,-0.30016329691,-0.726904322562E+01  0.223335596411E+01 -0.300163296910E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,30,4934,-7.23904685763,2.23379519793,-0.300321351999,-0.723904685763E+01  0.223379519793E+01 -0.300321351999E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,31,4935,-7.20905062964,2.23424393197,-0.300479289594,-0.720905062964E+01  0.223424393197E+01 -0.300479289594E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,32,4936,-7.17905451948,2.23470050099,-0.300637150194,-0.717905451948E+01  0.223470050099E+01 -0.300637150194E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,33,4937,-7.14905850918,2.23516359992,-0.300794963952,-0.714905850918E+01  0.223516359992E+01 -0.300794963952E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,34,4938,-7.11906258431,2.23563220852,-0.300952752968,-0.711906258431E+01  0.223563220852E+01 -0.300952752968E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,35,4939,-7.0890667335,2.2361055368,-0.30111053329,-0.708906673350E+01  0.223610553680E+01 -0.301110533290E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,36,4940,-7.05907094789,2.2365829778,-0.301268316547,-0.705907094789E+01  0.223658297780E+01 -0.301268316547E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,37,4941,-7.02907522048,2.23706405795,-0.301426111123,-0.702907522048E+01  0.223706405795E+01 -0.301426111123E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,38,4942,-6.99907954545,2.23754838697,-0.301583922848,-0.699907954545E+01  0.223754838697E+01 -0.301583922848E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,39,4943,-6.96908391768,2.23803562816,-0.3017417555,-0.696908391768E+01  0.223803562816E+01 -0.301741755500E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,40,4944,-6.93908833317,2.23852551694,-0.301899611645,-0.693908833317E+01  0.223852551694E+01 -0.301899611645E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,41,4945,-6.90909278994,2.23901791898,-0.302057493988,-0.690909278994E+01  0.223901791898E+01 -0.302057493988E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,42,4946,-6.87909728823,2.23951283382,-0.302215406085,-0.687909728823E+01  0.223951283382E+01 -0.302215406085E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,43,4947,-6.84910182854,2.24001027883,-0.302373351202,-0.684910182854E+01  0.224001027883E+01 -0.302373351202E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,44,4948,-6.81910641348,2.24051039534,-0.302531334175,-0.681910641348E+01  0.224051039534E+01 -0.302531334175E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,45,4949,-6.78911105114,2.24101364902,-0.302689364887,-0.678911105114E+01  0.224101364902E+01 -0.302689364887E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,104,46,4950,-6.74954320666,2.24168468477,-0.30289794584,-0.674954320666E+01  0.224168468477E+01 -0.302897945840E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,1,4954,14.1221098975,0.608328253895,3.18378743876,0.141221098975E+02  0.608328253895E+00  0.318378743876E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,2,4955,14.1106354829,0.596755444726,3.20897489391,0.141106354829E+02  0.596755444726E+00  0.320897489391E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,3,4956,14.099163404,0.585183635521,3.23416387242,0.140991634040E+02  0.585183635521E+00  0.323416387242E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,4,4957,14.0876925337,0.573612347105,3.25935364053,0.140876925337E+02  0.573612347105E+00  0.325935364053E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,5,4958,14.0762228344,0.562041538929,3.28454416249,0.140762228344E+02  0.562041538929E+00  0.328454416249E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,6,4959,14.0647543404,0.550471185597,3.30973544211,0.140647543404E+02  0.550471185597E+00  0.330973544211E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,7,4960,14.0532870373,0.538901223773,3.33492744367,0.140532870373E+02  0.538901223773E+00  0.333492744367E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,8,4961,14.041820889,0.527331564402,3.36012010981,0.140418208890E+02  0.527331564402E+00  0.336012010981E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,9,4962,14.0303558487,0.515762097541,3.38531336855,0.140303558487E+02  0.515762097541E+00  0.338531336855E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,10,4963,14.0188918621,0.50419269421,3.410507136,0.140188918621E+02  0.504192694210E+00  0.341050713600E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,11,4964,14.0074288705,0.492623207693,3.43570131799,0.140074288705E+02  0.492623207693E+00  0.343570131799E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,12,4965,13.9959668126,0.48105347585,3.46089581207,0.139959668126E+02  0.481053475850E+00  0.346089581207E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,13,4966,13.9845056274,0.469483326314,3.48609051142,0.139845056274E+02  0.469483326314E+00  0.348609051142E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,14,4967,13.9730452611,0.457912587482,3.51128531258,0.139730452611E+02  0.457912587482E+00  0.351128531258E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,15,4968,13.9615856765,0.446341109972,3.53648013008,0.139615856765E+02  0.446341109972E+00  0.353648013008E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,16,4969,13.9501268717,0.434768805759,3.56167492255,0.139501268717E+02  0.434768805759E+00  0.356167492255E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,17,4970,13.9386689085,0.423195715071,3.58686973656,0.139386689085E+02  0.423195715071E+00  0.358686973656E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,18,4971,13.9272119557,0.411622112106,3.61206477468,0.139272119557E+02  0.411622112106E+00  0.361206477468E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,19,4972,13.9157563447,0.400048653665,3.63726048935,0.139157563447E+02  0.400048653665E+00  0.363726048935E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,20,4973,13.9043026271,0.38847654851,3.66245768633,0.139043026271E+02  0.388476548510E+00  0.366245768633E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,21,4974,13.892851597,0.376907669912,3.68765758628,0.138928515970E+02  0.376907669912E+00  0.368765758628E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,22,4975,13.881404226,0.365344470916,3.7128617551,0.138814042260E+02  0.365344470916E+00  0.371286175510E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,23,4976,13.8699614743,0.353789580881,3.73807183144,0.138699614743E+02  0.353789580881E+00  0.373807183144E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,24,4977,13.8585240284,0.342245156809,3.76328910932,0.138585240284E+02  0.342245156809E+00  0.376328910932E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,25,4978,13.8470921075,0.330712318836,3.78851419273,0.138470921075E+02  0.330712318836E+00  0.378851419273E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,26,4979,13.8356654526,0.319190995635,3.81374692286,0.138356654526E+02  0.319190995635E+00  0.381374692286E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,27,4980,13.8242434752,0.307680191979,3.83898657087,0.138242434752E+02  0.307680191979E+00  0.383898657087E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,28,4981,13.8128254509,0.296178428326,3.86423212796,0.138128254509E+02  0.296178428326E+00  0.386423212796E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,29,4982,13.8014106663,0.2846841154,3.88948254307,0.138014106663E+02  0.284684115400E+00  0.388948254307E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,30,4983,13.7899984964,0.273195777101,3.9147368588,0.137899984964E+02  0.273195777101E+00  0.391473685880E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,31,4984,13.778588428,0.261712143565,3.93999426362,0.137785884280E+02  0.261712143565E+00  0.393999426362E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,32,4985,13.7671800535,0.250232166757,3.96525409585,0.137671800535E+02  0.250232166757E+00  0.396525409585E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,33,4986,13.7557730546,0.238755001122,3.9905158267,0.137557730546E+02  0.238755001122E+00  0.399051582670E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,34,4987,13.7443671834,0.227279973834,4.01577903811,0.137443671834E+02  0.227279973834E+00  0.401577903811E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,35,4988,13.7329622467,0.215806555521,4.04104340215,0.137329622467E+02  0.215806555521E+00  0.404104340215E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,36,4989,13.7215580941,0.204334334518,4.06630866385,0.137215580941E+02  0.204334334518E+00  0.406630866385E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,37,4990,13.7101546096,0.192862994467,4.09157462711,0.137101546096E+02  0.192862994467E+00  0.409157462711E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,38,4991,13.6987517053,0.181392294448,4.11684114277,0.136987517053E+02  0.181392294448E+00  0.411684114277E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,39,4992,13.6873493151,0.169922051539,4.14210809797,0.136873493151E+02  0.169922051539E+00  0.414210809797E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,40,4993,13.6759473884,0.158452126525,4.16737540667,0.136759473884E+02  0.158452126525E+00  0.416737540667E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,41,4994,13.6645458837,0.146982413619,4.19264300203,0.136645458837E+02  0.146982413619E+00  0.419264300203E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,42,4995,13.6531447656,0.135512833756,4.21791083226,0.136531447656E+02  0.135512833756E+00  0.421791083226E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,43,4996,13.6417440106,0.124043329021,4.24317886042,0.136417440106E+02  0.124043329021E+00  0.424317886042E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,44,4997,13.6303436167,0.112573855776,4.26844706579,0.136303436167E+02  0.112573855776E+00  0.426844706579E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,45,4998,13.6189436002,0.101104378398,4.29371543953,0.136189436002E+02  0.101104378398E+00  0.429371543953E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,46,4999,13.6075439785,0.0896348671653,4.31898397603,0.136075439785E+02  0.896348671653E-01  0.431898397603E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,47,5000,13.596144807,0.0781652883675,4.34425268498,0.135961448070E+02  0.781652883675E-01  0.434425268498E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,48,5001,13.5847461854,0.0666955984415,4.36952159153,0.135847461854E+02  0.666955984415E-01  0.436952159153E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,105,49,5002,13.5726343339,0.0545069930732,4.3963741272,0.135726343339E+02  0.545069930732E-01  0.439637412720E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,1,5006,14.1221098975,0.608328253895,3.18378743876,0.141221098975E+02  0.608328253895E+00  0.318378743876E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,2,5007,14.1335843122,0.619901063065,3.15859998362,0.141335843122E+02  0.619901063065E+00  0.315859998362E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,3,5008,14.1450610474,0.631474777021,3.13341400156,0.141450610474E+02  0.631474777021E+00  0.313341400156E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,4,5009,14.15653896,0.643048856105,3.1082287238,0.141565389600E+02  0.643048856105E+00  0.310822872380E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,5,5010,14.1680179772,0.654623154605,3.0830440503,0.141680179772E+02  0.654623154605E+00  0.308304405030E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,6,5011,14.1794980752,0.666197507224,3.05785989432,0.141794980752E+02  0.666197507224E+00  0.305785989432E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,7,5012,14.1909791514,0.677771667369,3.03267609585,0.141909791514E+02  0.677771667369E+00  0.303267609585E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,8,5013,14.2024610443,0.689345307361,3.00749243068,0.142024610443E+02  0.689345307361E+00  0.300749243068E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,9,5014,14.2139435377,0.700918011515,2.9823086092,0.142139435377E+02  0.700918011515E+00  0.298230860920E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,10,5015,14.2254263601,0.712489266839,2.957124272,0.142254263601E+02  0.712489266839E+00  0.295712427200E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,11,5016,14.236909186,0.724058454932,2.93193898667,0.142369091860E+02  0.724058454932E+00  0.293193898667E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,12,5017,14.2483916434,0.735624849054,2.90675225011,0.142483916434E+02  0.735624849054E+00  0.290675225011E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,13,5018,14.2598733347,0.74718762301,2.88156350214,0.142598733347E+02  0.747187623010E+00  0.288156350214E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,14,5019,14.2713538807,0.758745883492,2.85637216082,0.142713538807E+02  0.758745883492E+00  0.285637216082E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,15,5020,14.2828330061,0.770298745968,2.83117769617,0.142828330061E+02  0.770298745968E+00  0.283117769617E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,16,5021,14.2943106908,0.781845486988,2.80597976916,0.142943106908E+02  0.781845486988E+00  0.280597976916E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,17,5022,14.3057874234,0.793385821958,2.780778474,0.143057874234E+02  0.793385821958E+00  0.278077847400E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,18,5023,14.3172645926,0.80492036899,2.75557472801,0.143172645926E+02  0.804920368990E+00  0.275557472801E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,19,5024,14.3287450238,0.816451340961,2.73037083178,0.143287450238E+02  0.816451340961E+00  0.273037083178E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,20,5025,14.3402335676,0.827983405561,2.70517113245,0.143402335676E+02  0.827983405561E+00  0.270517113245E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,21,5026,14.3517374462,0.839524406674,2.67998252249,0.143517374462E+02  0.839524406674E+00  0.267998252249E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,22,5027,14.3632658459,0.851085309487,2.65481425822,0.143632658459E+02  0.851085309487E+00  0.265481425822E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,23,5028,14.3748283472,0.862678696711,2.62967659853,0.143748283472E+02  0.862678696711E+00  0.262967659853E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,24,5029,14.3864325186,0.87431591763,2.60457842538,0.143864325186E+02  0.874315917630E+00  0.260457842538E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,25,5030,14.3980819176,0.886004243402,2.57952499158,0.143980819176E+02  0.886004243402E+00  0.257952499158E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,26,5031,14.4097756651,0.897745652361,2.55451708117,0.144097756651E+02  0.897745652361E+00  0.255451708117E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,27,5032,14.4215095636,0.909537605689,2.52955179601,0.144215095636E+02  0.909537605689E+00  0.252955179601E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,28,5033,14.4332777842,0.921374849972,2.50462412802,0.144332777842E+02  0.921374849972E+00  0.250462412802E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,29,5034,14.4450742522,0.933251133913,2.47972840101,0.144450742522E+02  0.933251133913E+00  0.247972840101E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,30,5035,14.4568934376,0.94516032872,2.45485918439,0.144568934376E+02  0.945160328720E+00  0.245485918439E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,31,5036,14.4687306579,0.957096963541,2.4300117104,0.144687306579E+02  0.957096963541E+00  0.243001171040E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,32,5037,14.4805820989,0.969056378281,2.40518197529,0.144805820989E+02  0.969056378281E+00  0.240518197529E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,33,5038,14.4924447141,0.981034685659,2.3803666874,0.144924447141E+02  0.981034685659E+00  0.238036668740E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,34,5039,14.5043160948,0.993028667153,2.35556316491,0.145043160948E+02  0.993028667153E+00  0.235556316491E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,35,5040,14.5161943498,1.00503566689,2.33076923387,0.145161943498E+02  0.100503566689E+01  0.233076923387E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,36,5041,14.5280780063,1.01705350657,2.30598314425,0.145280780063E+02  0.101705350657E+01  0.230598314425E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,37,5042,14.5399659297,1.02908042067,2.28120350315,0.145399659297E+02  0.102908042067E+01  0.228120350315E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,38,5043,14.5518572566,1.04111499982,2.2564292171,0.145518572566E+02  0.104111499982E+01  0.225642921710E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,39,5044,14.5637513337,1.05315612846,2.23165943408,0.145637513337E+02  0.105315612846E+01  0.223165943408E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,40,5045,14.575647663,1.06520291128,2.20689348217,0.145756476630E+02  0.106520291128E+01  0.220689348217E+01
